Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
12,B3011.011,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,B3011.011,2,Number in DS,0,31,22,6,0,0,1,9,5,4,24,29,31,36,8,0,1,13,6,5,10,26,6,25,28,3,30,35,0,52,44,26,4,45,0,13,1,5,18,49,17,22,43,9,46,6,28,1,0,22,4,4,12,26,10,3,5,50,3,10,1,3,3,8,11,2,20,14,31,3,2,13,4,12,0,22,54,12,41,11,12,35,40,0,17,33,3,5,7,15,18,0,59,15,35,3,4,5,71,56,8,3,11,10,16,13,20,46,16,32,4,38,52,25,2,20,2,0,30,11,24,3,2,16,13,2,28,25,20,25,16,30,44,0,24,3,7,3,18,37,40,35,14,22,7,57,5,3,6,16,63,3,7,3,1,8,92,21,0,5,44,1,11,30,8,28,57,40,27,55,70,0,3,0,17,10,10,11,3,38,32,36,3,3,59,2,34,16,0,9,11,9,0,0,48,33,0,0,19,37
12,B3011.011,2,Fraction Needed,0.263521730679052,0.335667560627703,0.492741440465365,0.545251353979364,1,0.547308121567177,0.369106887198474,0.578504881843574,0.732819096431406,0.358359944385113,0.478005841025308,0.658150880844002,0.460185568567254,0.493302422587073,0.815777942308832,0.408161008674088,0.424441297830213,0.382328391293896,0.625202449636471,0.404598559734625,0.541509466335163,0.87492333947089,0.684368887578555,0.338922773051485,0.341381790977689,0.747040673962362,0.696127142453185,0.416334204322345,0.856921262189483,0.449215751501423,0.326383834293163,0.695257907193939,0.380282921773393,0.542353025322609,0.35023912157148,0.524218476659452,0.558418070455377,0.502027802301815,0.539346547792976,0.618474948113351,0.490422861429795,0.292734609337523,0.213123062041085,1,0.640759865994398,0.863007128474263,0.590269559774009,0.161467055884186,0.375814972539336,0.282077726280583,0.334728755935579,0.776049110832677,0.161301119480448,0.465353616295461,0.279306893124244,0.744986432770595,0.58068209828411,0.583179099965604,0.320983804793942,0.647199784454124,0.460798352003434,0.2435900914443,0.298652016043234,0.540951151084304,0.443615148535643,0.59421664251478,0.242529483976428,0.1339364935513,0.304999218338494,0.303075789682918,0.432456709699192,0.450545562058519,0.361561970060714,0.453861787746223,0.272445085967823,1,0.717492664219257,1,0.911304598929498,0.86785025552276,0.928778460069747,0.609722297049441,0.466112514402239,0.432596680209794,0.330535741618864,0.483411575042399,0.692298556327987,0.522477346555215,0.503689346179113,0.404632853525134,1,0.449350551649252,1,0.587890331370108,0.370827116951871,0.415896577906152,0.786085823562973,0.347498836972444,0.452852536835697,0.664609091691057,0.231241576436716,0.682214324983453,0.353693675260627,0.489871788915314,0.620506361774489,0.524617706903593,0.332596823468984,0.643580521653261,0.325259455164956,0.804731109204312,0.313838440152319,0.392460630772686,0.257557626311462,0.231121669929159,0.324553674179259,0.350892137310238,0.699506131343982,0.712758268124447,0.988661556848857,0.381541374635377,0.626105277047698,0.433190504763124,0.218576828209026,0.479432255711092,0.323184245773863,0.385780782571982,1,0.454187381883947,0.467011247563725,0.653872594593907,0.436717130033134,0.578171152983901,0.806610743871107,0.553040688000745,0.533594671317606,0.795013617207878,0.25464875764675,0.330540130923783,0.386259346885974,0.516533251429907,0.49733488687081,0.553742031671956,0.428236566772861,0.409825051820768,0.319280183558709,0.714922626532164,0.528174580879923,0.550681405920396,0.99814986604578,0.497667964898498,0.906045964942081,0.610725780839583,0.485540756311375,0.373391786517374,0.45347431889707,0.677501165991658,0.286744447140762,0.515757899078346,0.309297831862902,0.409686679969847,0.505453446377909,1,0.284993521731527,0.797650112440138,0.361133334733581,0.319274151965892,0.505588764536719,0.380042474111694,0.29915774157707,0.656859972672179,0.641625927061906,0.543680020871017,0.821494589801665,1,1,1,0.707349912870612,1,0.693609440290532,0.677545406978916,0.213718536186301,0.788249507633733,0.631423296220599,0.349543849438623,0.420383946929748,0.642289661487266,0.498989839393395,0.564481083795269,0.769708681788712,0.348215854292598,1,1,0.578936868414817,0.323048015232904,0.271615050898833,0.302104936718732,0.510429233518889,0.718710584396318,0.330706652031412,0.840012478622858
12,B3011.011,2,Fraction Damaged,0,0.264957264957265,0.188034188034188,0.0512820512820513,0,0,0.00854700854700855,0.0769230769230769,0.0427350427350427,0.0341880341880342,0.205128205128205,0.247863247863248,0.264957264957265,0.307692307692308,0.0683760683760684,0,0.00854700854700855,0.111111111111111,0.0512820512820513,0.0427350427350427,0.0854700854700855,0.222222222222222,0.0512820512820513,0.213675213675214,0.239316239316239,0.0256410256410256,0.256410256410256,0.299145299145299,0,0.444444444444444,0.376068376068376,0.222222222222222,0.0341880341880342,0.384615384615385,0,0.111111111111111,0.00854700854700855,0.0427350427350427,0.153846153846154,0.418803418803419,0.145299145299145,0.188034188034188,0.367521367521368,0.0769230769230769,0.393162393162393,0.0512820512820513,0.239316239316239,0.00854700854700855,0,0.188034188034188,0.0341880341880342,0.0341880341880342,0.102564102564103,0.222222222222222,0.0854700854700855,0.0256410256410256,0.0427350427350427,0.427350427350427,0.0256410256410256,0.0854700854700855,0.00854700854700855,0.0256410256410256,0.0256410256410256,0.0683760683760684,0.094017094017094,0.0170940170940171,0.170940170940171,0.11965811965812,0.264957264957265,0.0256410256410256,0.0170940170940171,0.111111111111111,0.0341880341880342,0.102564102564103,0,0.188034188034188,0.461538461538462,0.102564102564103,0.35042735042735,0.094017094017094,0.102564102564103,0.299145299145299,0.341880341880342,0,0.145299145299145,0.282051282051282,0.0256410256410256,0.0427350427350427,0.0598290598290598,0.128205128205128,0.153846153846154,0,0.504273504273504,0.128205128205128,0.299145299145299,0.0256410256410256,0.0341880341880342,0.0427350427350427,0.606837606837607,0.478632478632479,0.0683760683760684,0.0256410256410256,0.094017094017094,0.0854700854700855,0.136752136752137,0.111111111111111,0.170940170940171,0.393162393162393,0.136752136752137,0.273504273504274,0.0341880341880342,0.324786324786325,0.444444444444444,0.213675213675214,0.0170940170940171,0.170940170940171,0.0170940170940171,0,0.256410256410256,0.094017094017094,0.205128205128205,0.0256410256410256,0.0170940170940171,0.136752136752137,0.111111111111111,0.0170940170940171,0.239316239316239,0.213675213675214,0.170940170940171,0.213675213675214,0.136752136752137,0.256410256410256,0.376068376068376,0,0.205128205128205,0.0256410256410256,0.0598290598290598,0.0256410256410256,0.153846153846154,0.316239316239316,0.341880341880342,0.299145299145299,0.11965811965812,0.188034188034188,0.0598290598290598,0.487179487179487,0.0427350427350427,0.0256410256410256,0.0512820512820513,0.136752136752137,0.538461538461538,0.0256410256410256,0.0598290598290598,0.0256410256410256,0.00854700854700855,0.0683760683760684,0.786324786324786,0.179487179487179,0,0.0427350427350427,0.376068376068376,0.00854700854700855,0.094017094017094,0.256410256410256,0.0683760683760684,0.239316239316239,0.487179487179487,0.341880341880342,0.230769230769231,0.47008547008547,0.598290598290598,0,0.0256410256410256,0,0.145299145299145,0.0854700854700855,0.0854700854700855,0.094017094017094,0.0256410256410256,0.324786324786325,0.273504273504274,0.307692307692308,0.0256410256410256,0.0256410256410256,0.504273504273504,0.0170940170940171,0.290598290598291,0.136752136752137,0,0.0769230769230769,0.094017094017094,0.0769230769230769,0,0,0.41025641025641,0.282051282051282,0,0,0.162393162393162,0.316239316239316


13,-,-,Has Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
13,-,-,Collapse,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,-,-,Residual Drift,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False

13,B1031.011b,-,Total in Building,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
13,B1031.011b,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,B1031.011b,1/0,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,1/0,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,1/0,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,1/1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,1/1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,1/1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,2,Fraction Needed,0.47155076692354,0.417034880983871,0.262224138232204,0.408766996477035,0.583126256458991,0.168170926945711,0.301466406492792,0.250254560744569,0.207366215908115,0.131500372465178,0.290605895168398,0.179876770808015,0.304125309233058,0.148904319788098,0.179713671894252,0.505167062954302,0.209369928130339,0.390599036401759,0.295758048476161,0.377137105556012,0.387663639011227,0.131471883728909,0.262978991717131,0.274585882089209,0.272966171732361,0.284890057739628,0.222693281311291,0.183553664479257,0.370271671307228,0.473032646370305,0.292376930607081,0.31647842450724,0.131928579420698,1,0.113212704044375,0.137734828580427,0.368483912889711,0.393417977342738,0.380147107428544,0.14905767914478,0.280245344026499,0.162904778248319,0.14093944499832,0.225728012089005,0.466182043389599,0.396762086062814,0.200428308522074,0.18386064935706,0.154014547020418,0.249825232108066,0.148992658385296,0.127635332926984,0.296304177803336,0.140136889906201,0.104645826515674,0.412034538950147,0.326071236415719,0.227635621245592,0.42665556263328,0.278614158167835,0.666640025539755,0.19437267313156,0.153015907558336,0.107072457945157,0.369581900263526,0.204461760234205,0.470183677843617,0.675916513257634,0.434067258292941,0.175459012452376,0.330062855255693,0.793732015365177,0.236552461435296,0.572389186312918,0.300603487756099,0.218797579601674,0.296921688738355,0.0963872655917575,0.295895786058872,0.230868419346248,0.354489249260211,0.415276428617677,0.22616270098751,0.358299278782855,0.261719524106972,0.179747971032831,0.127013569538227,0.205184052737643,0.310552920066297,0.220993989472206,0.234811430426536,0.197894550393742,0.35905690725512,0.207769078614695,0.157998755372515,0.246937232547101,0.320554288932232,0.135058826473646,0.566399044847153,0.40234795417373,0.555395138469613,0.0816762948424952,0.10834452090781,0.227254481214738,0.244521952318685,0.153852787306082,0.303326678546538,0.409928934186644,0.231094230425955,0.110440194450729,0.48775705481263,0.212425648597922,0.249221578765545,0.245269700934564,0.233279411517364,0.423761250163472,0.132869560294388,0.148763339955621,0.391300248617956,0.114608237531227,0.178790083289105,0.209391036954399,0.589896487597598,0.540291529543692,0.0965541369452223,0.140392682427168,0.433060155030699,0.264551674329349,0.167228832561211,0.239913659055837,0.291258136010327,0.142870395754368,0.119668681663935,0.184720932295701,0.550680502634002,0.310223680925097,0.595634775207132,0.24818555987159,0.0997417493584966,0.232443118113259,0.329979272786753,0.285832548521406,0.224114620098744,0.371952501603251,0.080159835384561,0.178549857138443,0.15854974236985,0.202154211127578,0.210531024345004,0.101971959869364,0.162725783981608,0.154926959106125,0.303740254566057,0.151112541916003,0.300188035893416,0.655322391729113,0.360764389511565,1,0.525065637233109,0.420963331272372,0.17296410510513,0.229536431627894,0.19452528480969,0.133119329907491,0.216647849910275,0.180936098273926,0.592828933492219,0.158992466685774,0.190890125015613,0.49421519847817,0.205329037496033,0.616167522563813,0.238323026170221,0.524129004612036,0.183225510798933,0.257131621671012,0.40260736083411,0.17728336723068,0.321176744288261,0.221909551841399,0.265043680117389,0.0881437226455845,0.345280094725978,0.118850506339978,0.191196360869061,0.276437427419995,0.17901908065025,0.112492068785397,0.329249978471385,0.149619904707558,0.272066896059146,0.171380781679074,0.179795043828815,0.169844833368132,0.124507635432921,0.296583658903575,0.206033964773217,0.25216608968441,0.262642705127899,0.346126559252573
13,B1031.011b,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,B1031.011b,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
